iter	Passed	Remaining
0	2	2782
1	4	2047
2	6	2182
3	8	2210
4	9	1983
5	11	1982
6	13	1966
7	15	1907
8	16	1867
9	18	1820
10	19	1717
11	20	1687
12	21	1662
13	22	1604
14	24	1581
15	25	1558
16	26	1543
17	27	1520
18	29	1503
19	29	1457
20	31	1446
21	32	1433
22	33	1427
23	34	1415
24	36	1405
25	37	1397
26	38	1391
27	39	1385
28	41	1380
29	41	1353
30	42	1335
31	43	1330
32	45	1324
33	46	1319
34	47	1316
35	49	1313
36	50	1308
37	51	1304
38	52	1290
39	53	1287
40	54	1284
41	56	1282
42	57	1281
43	58	1278
44	60	1277
45	61	1276
46	62	1273
47	64	1271
48	65	1269
49	66	1266
50	67	1263
51	69	1260
52	69	1247
53	71	1247
54	71	1231
55	72	1230
56	74	1229
57	75	1227
58	76	1225
59	77	1214
60	78	1212
61	80	1211
62	81	1209
63	82	1210
64	84	1209
65	85	1209
66	86	1209
67	88	1208
68	89	1208
69	90	1207
70	92	1206
71	93	1206
72	95	1206
73	95	1197
74	97	1196
75	98	1195
76	99	1194
77	101	1194
78	102	1192
79	103	1191
80	104	1190
81	106	1189
82	107	1187
83	108	1186
84	109	1180
85	111	1179
86	111	1174
87	113	1172
88	114	1170
89	115	1168
90	116	1166
91	118	1165
92	119	1164
93	120	1161
94	121	1160
95	122	1157
96	124	1156
97	125	1155
98	126	1154
99	128	1153
100	129	1152
101	130	1150
102	131	1149
103	132	1144
104	134	1142
105	135	1140
106	136	1139
107	137	1138
108	139	1137
109	140	1136
110	141	1135
111	143	1134
112	144	1132
113	145	1130
114	146	1130
115	148	1128
116	149	1126
117	150	1124
118	151	1122
119	152	1115
120	153	1114
121	154	1112
122	155	1111
123	157	1110
124	158	1108
125	159	1107
126	161	1109
127	162	1108
128	164	1107
129	165	1105
130	166	1103
131	166	1098
132	168	1097
133	169	1095
134	170	1094
135	172	1093
136	173	1091
137	174	1091
138	176	1090
139	177	1089
140	178	1088
141	179	1086
142	181	1086
143	182	1085
144	183	1084
145	185	1083
146	186	1082
147	187	1080
148	189	1079
149	190	1082
150	192	1080
151	193	1080
152	194	1078
153	196	1077
154	197	1075
155	198	1074
156	199	1073
157	201	1072
158	202	1070
159	203	1068
160	204	1067
161	206	1067
162	207	1066
163	208	1064
164	209	1061
165	211	1060
166	212	1059
167	213	1058
168	214	1053
169	215	1051
170	216	1050
171	217	1046
172	218	1044
173	219	1043
174	221	1042
175	222	1041
176	223	1039
177	224	1038
178	226	1036
179	227	1036
180	228	1035
181	230	1034
182	231	1032
183	232	1031
184	233	1030
185	235	1029
186	236	1028
187	237	1027
188	239	1026
189	240	1025
190	241	1023
191	243	1022
192	244	1021
193	245	1020
194	246	1019
195	248	1019
196	249	1018
197	251	1017
198	252	1015
199	253	1014
200	254	1013
201	256	1012
202	257	1010
203	258	1009
204	259	1008
205	261	1006
206	262	1005
207	263	1004
208	265	1003
209	266	1002
210	267	1001
211	268	999
212	270	998
213	271	997
214	272	996
215	274	994
216	275	993
217	276	992
218	277	991
219	279	989
220	280	988
221	281	987
222	282	985
223	284	984
224	285	982
225	286	981
226	287	979
227	289	978
228	290	977
229	291	976
230	292	974
231	294	973
232	295	972
233	296	970
234	297	969
235	299	968
236	300	966
237	301	965
238	302	964
239	304	963
240	305	961
241	306	960
242	307	959
243	309	957
244	310	956
245	311	954
246	312	953
247	314	952
248	315	950
249	316	949
250	318	949
251	319	948
252	320	947
253	322	945
254	323	944
255	324	943
256	325	942
257	327	940
258	328	939
259	329	938
260	330	936
261	332	935
262	333	934
263	334	932
264	335	931
265	337	930
266	338	929
267	339	927
268	340	926
269	342	925
270	343	924
271	344	923
272	346	922
273	347	920
274	348	919
275	350	918
276	351	917
277	352	915
278	353	914
279	355	913
280	356	912
281	357	910
282	359	909
283	360	908
284	361	907
285	362	906
286	364	904
287	365	903
288	366	902
289	368	900
290	369	900
291	370	899
292	372	897
293	373	896
294	374	895
295	376	894
296	377	893
297	379	892
298	380	891
299	381	890
300	382	889
301	384	888
302	385	887
303	386	885
304	388	884
305	389	883
306	390	882
307	392	881
308	393	880
309	394	879
310	396	877
311	397	876
312	398	875
313	400	874
314	401	873
315	402	871
316	404	870
317	405	869
318	406	868
319	408	867
320	409	866
321	410	865
322	412	863
323	413	862
324	414	861
325	416	860
326	417	858
327	418	857
328	419	856
329	421	854
330	422	853
331	423	852
332	424	851
333	426	850
334	427	849
335	429	847
336	430	846
337	431	845
338	432	844
339	434	842
340	435	841
341	436	840
342	438	839
343	439	837
344	440	836
345	442	835
346	443	834
347	444	833
348	446	831
349	447	830
350	448	829
351	449	828
352	451	826
353	452	825
354	453	824
355	455	823
356	456	822
357	457	820
358	459	819
359	460	819
360	462	818
361	463	816
362	464	815
363	466	814
364	467	812
365	468	811
366	469	810
367	471	809
368	472	807
369	473	806
370	475	805
371	476	803
372	477	802
373	478	801
374	480	800
375	481	799
376	482	797
377	484	796
378	485	795
379	486	793
380	488	792
381	489	791
382	490	790
383	492	789
384	493	788
385	494	787
386	496	785
387	497	784
388	498	783
389	499	781
390	501	780
391	502	779
392	503	777
393	504	776
394	506	775
395	507	774
396	509	773
397	510	771
398	511	770
399	512	769
400	514	768
401	515	766
402	516	765
403	518	764
404	519	763
405	520	761
406	522	760
407	523	759
408	524	758
409	526	757
410	527	755
411	528	754
412	530	753
413	531	752
414	532	750
415	534	749
416	535	748
417	536	747
418	538	746
419	539	744
420	540	743
421	541	742
422	543	740
423	544	739
424	545	738
425	547	737
426	548	735
427	549	734
428	551	733
429	552	732
430	553	731
431	554	729
432	556	728
433	557	727
434	558	725
435	560	724
436	561	723
437	562	721
438	563	720
439	565	719
440	566	717
441	567	716
442	568	715
443	570	714
444	571	712
445	572	711
446	574	710
447	575	709
448	576	707
449	578	706
450	579	705
451	580	704
452	581	702
453	583	701
454	584	700
455	585	698
456	587	697
457	588	696
458	589	695
459	590	693
460	592	692
461	593	691
462	594	689
463	595	688
464	597	687
465	598	685
466	599	684
467	601	683
468	602	682
469	603	680
470	605	679
471	606	678
472	607	677
473	609	675
474	610	674
475	611	673
476	613	672
477	614	670
478	615	669
479	616	668
480	618	666
481	619	665
482	620	664
483	622	663
484	623	662
485	624	660
486	626	659
487	627	658
488	628	656
489	629	655
490	631	654
491	632	653
492	633	651
493	635	650
494	636	649
495	637	648
496	639	646
497	640	645
498	641	644
499	643	643
500	644	641
501	645	640
502	646	639
503	648	637
504	649	636
505	650	635
506	652	634
507	653	632
508	654	631
509	656	630
510	657	628
511	658	627
512	660	626
513	661	625
514	662	624
515	663	622
516	665	621
517	666	620
518	667	618
519	669	617
520	670	616
521	671	615
522	672	613
523	674	612
524	675	611
525	677	610
526	678	608
527	679	607
528	681	606
529	682	605
530	683	604
531	685	602
532	686	601
533	687	600
534	689	599
535	690	598
536	692	596
537	693	595
538	694	594
539	696	593
540	697	591
541	698	590
542	700	589
543	701	587
544	702	586
545	703	585
546	705	583
547	706	582
548	707	581
549	709	580
550	710	578
551	711	577
552	713	576
553	714	575
554	715	573
555	717	573
